date,year,month,quarter,week,day_of_week,day_name,is_trading_day
2021-03-29,2021,3,1,13,0,Monday,1
2021-03-30,2021,3,1,13,1,Tuesday,1
2021-03-31,2021,3,1,13,2,Wednesday,1
2021-04-01,2021,4,2,13,3,Thursday,1
2021-04-02,2021,4,2,13,4,Friday,1
2021-04-05,2021,4,2,14,0,Monday,1
2021-04-06,2021,4,2,14,1,Tuesday,1
2021-04-07,2021,4,2,14,2,Wednesday,1
2021-04-08,2021,4,2,14,3,Thursday,1
2021-04-12,2021,4,2,15,0,Monday,1
2021-04-13,2021,4,2,15,1,Tuesday,1
2021-04-14,2021,4,2,15,2,Wednesday,1
2021-04-15,2021,4,2,15,3,Thursday,1
2021-04-16,2021,4,2,15,4,Friday,1
2021-04-19,2021,4,2,16,0,Monday,1
2021-04-20,2021,4,2,16,1,Tuesday,1
2021-04-21,2021,4,2,16,2,Wednesday,1
2021-04-22,2021,4,2,16,3,Thursday,1
2021-04-23,2021,4,2,16,4,Friday,1
2021-04-26,2021,4,2,17,0,Monday,1
2021-04-27,2021,4,2,17,1,Tuesday,1
2021-04-28,2021,4,2,17,2,Wednesday,1
2021-04-29,2021,4,2,17,3,Thursday,1
2021-04-30,2021,4,2,17,4,Friday,1
2021-05-03,2021,5,2,18,0,Monday,1
2021-05-04,2021,5,2,18,1,Tuesday,1
2021-05-05,2021,5,2,18,2,Wednesday,1
2021-05-06,2021,5,2,18,3,Thursday,1
2021-05-07,2021,5,2,18,4,Friday,1
2021-05-10,2021,5,2,19,0,Monday,1
2021-05-11,2021,5,2,19,1,Tuesday,1
2021-05-17,2021,5,2,20,0,Monday,1
2021-05-18,2021,5,2,20,1,Tuesday,1
2021-05-19,2021,5,2,20,2,Wednesday,1
2021-05-20,2021,5,2,20,3,Thursday,1
2021-05-21,2021,5,2,20,4,Friday,1
2021-05-24,2021,5,2,21,0,Monday,1
2021-05-25,2021,5,2,21,1,Tuesday,1
2021-05-26,2021,5,2,21,2,Wednesday,1
2021-05-27,2021,5,2,21,3,Thursday,1
2021-05-28,2021,5,2,21,4,Friday,1
2021-05-31,2021,5,2,22,0,Monday,1
2021-06-01,2021,6,2,22,1,Tuesday,1
2021-06-02,2021,6,2,22,2,Wednesday,1
2021-06-03,2021,6,2,22,3,Thursday,1
2021-06-04,2021,6,2,22,4,Friday,1
2021-06-07,2021,6,2,23,0,Monday,1
2021-06-08,2021,6,2,23,1,Tuesday,1
2021-06-09,2021,6,2,23,2,Wednesday,1
2021-06-10,2021,6,2,23,3,Thursday,1
2021-06-11,2021,6,2,23,4,Friday,1
2021-06-14,2021,6,2,24,0,Monday,1
2021-06-15,2021,6,2,24,1,Tuesday,1
2021-06-16,2021,6,2,24,2,Wednesday,1
2021-06-17,2021,6,2,24,3,Thursday,1
2021-06-18,2021,6,2,24,4,Friday,1
2021-06-21,2021,6,2,25,0,Monday,1
2021-06-22,2021,6,2,25,1,Tuesday,1
2021-06-23,2021,6,2,25,2,Wednesday,1
2021-06-24,2021,6,2,25,3,Thursday,1
2021-06-25,2021,6,2,25,4,Friday,1
2021-06-28,2021,6,2,26,0,Monday,1
2021-06-29,2021,6,2,26,1,Tuesday,1
2021-06-30,2021,6,2,26,2,Wednesday,1
2021-07-01,2021,7,3,26,3,Thursday,1
2021-07-02,2021,7,3,26,4,Friday,1
2021-07-05,2021,7,3,27,0,Monday,1
2021-07-06,2021,7,3,27,1,Tuesday,1
2021-07-07,2021,7,3,27,2,Wednesday,1
2021-07-08,2021,7,3,27,3,Thursday,1
2021-07-09,2021,7,3,27,4,Friday,1
2021-07-12,2021,7,3,28,0,Monday,1
2021-07-13,2021,7,3,28,1,Tuesday,1
2021-07-14,2021,7,3,28,2,Wednesday,1
2021-07-15,2021,7,3,28,3,Thursday,1
2021-07-16,2021,7,3,28,4,Friday,1
2021-07-19,2021,7,3,29,0,Monday,1
2021-07-22,2021,7,3,29,3,Thursday,1
2021-07-23,2021,7,3,29,4,Friday,1
2021-07-26,2021,7,3,30,0,Monday,1
2021-07-27,2021,7,3,30,1,Tuesday,1
2021-07-28,2021,7,3,30,2,Wednesday,1
2021-07-29,2021,7,3,30,3,Thursday,1
2021-07-30,2021,7,3,30,4,Friday,1
2021-08-02,2021,8,3,31,0,Monday,1
2021-08-03,2021,8,3,31,1,Tuesday,1
2021-08-04,2021,8,3,31,2,Wednesday,1
2021-08-05,2021,8,3,31,3,Thursday,1
2021-08-06,2021,8,3,31,4,Friday,1
2021-08-09,2021,8,3,32,0,Monday,1
2021-08-11,2021,8,3,32,2,Wednesday,1
2021-08-12,2021,8,3,32,3,Thursday,1
2021-08-16,2021,8,3,33,0,Monday,1
2021-08-17,2021,8,3,33,1,Tuesday,1
2021-08-18,2021,8,3,33,2,Wednesday,1
2021-08-19,2021,8,3,33,3,Thursday,1
2021-08-20,2021,8,3,33,4,Friday,1
2021-08-23,2021,8,3,34,0,Monday,1
2021-08-24,2021,8,3,34,1,Tuesday,1
2021-08-25,2021,8,3,34,2,Wednesday,1
2021-08-26,2021,8,3,34,3,Thursday,1
2021-08-27,2021,8,3,34,4,Friday,1
2021-08-30,2021,8,3,35,0,Monday,1
2021-08-31,2021,8,3,35,1,Tuesday,1
2021-09-01,2021,9,3,35,2,Wednesday,1
2021-09-02,2021,9,3,35,3,Thursday,1
2021-09-03,2021,9,3,35,4,Friday,1
2021-09-06,2021,9,3,36,0,Monday,1
2021-09-07,2021,9,3,36,1,Tuesday,1
2021-09-08,2021,9,3,36,2,Wednesday,1
2021-09-09,2021,9,3,36,3,Thursday,1
2021-09-10,2021,9,3,36,4,Friday,1
2021-09-13,2021,9,3,37,0,Monday,1
2021-09-14,2021,9,3,37,1,Tuesday,1
2021-09-15,2021,9,3,37,2,Wednesday,1
2021-09-16,2021,9,3,37,3,Thursday,1
2021-09-17,2021,9,3,37,4,Friday,1
2021-09-20,2021,9,3,38,0,Monday,1
2021-09-21,2021,9,3,38,1,Tuesday,1
2021-09-22,2021,9,3,38,2,Wednesday,1
2021-09-23,2021,9,3,38,3,Thursday,1
2021-09-24,2021,9,3,38,4,Friday,1
2021-09-27,2021,9,3,39,0,Monday,1
2021-09-28,2021,9,3,39,1,Tuesday,1
2021-09-29,2021,9,3,39,2,Wednesday,1
2021-09-30,2021,9,3,39,3,Thursday,1
2021-10-01,2021,10,4,39,4,Friday,1
2021-10-04,2021,10,4,40,0,Monday,1
2021-10-05,2021,10,4,40,1,Tuesday,1
2021-10-06,2021,10,4,40,2,Wednesday,1
2021-10-07,2021,10,4,40,3,Thursday,1
2021-10-08,2021,10,4,40,4,Friday,1
2021-10-11,2021,10,4,41,0,Monday,1
2021-10-12,2021,10,4,41,1,Tuesday,1
2021-10-13,2021,10,4,41,2,Wednesday,1
2021-10-14,2021,10,4,41,3,Thursday,1
2021-10-19,2021,10,4,42,1,Tuesday,1
2021-10-20,2021,10,4,42,2,Wednesday,1
2021-10-21,2021,10,4,42,3,Thursday,1
2021-10-22,2021,10,4,42,4,Friday,1
2021-10-25,2021,10,4,43,0,Monday,1
2021-10-26,2021,10,4,43,1,Tuesday,1
2021-10-27,2021,10,4,43,2,Wednesday,1
2021-10-28,2021,10,4,43,3,Thursday,1
2021-10-29,2021,10,4,43,4,Friday,1
2021-11-01,2021,11,4,44,0,Monday,1
2021-11-02,2021,11,4,44,1,Tuesday,1
2021-11-03,2021,11,4,44,2,Wednesday,1
2021-11-04,2021,11,4,44,3,Thursday,1
2021-11-05,2021,11,4,44,4,Friday,1
2021-11-08,2021,11,4,45,0,Monday,1
2021-11-09,2021,11,4,45,1,Tuesday,1
2021-11-10,2021,11,4,45,2,Wednesday,1
2021-11-11,2021,11,4,45,3,Thursday,1
2021-11-12,2021,11,4,45,4,Friday,1
2021-11-15,2021,11,4,46,0,Monday,1
2021-11-16,2021,11,4,46,1,Tuesday,1
2021-11-17,2021,11,4,46,2,Wednesday,1
2021-11-18,2021,11,4,46,3,Thursday,1
2021-11-19,2021,11,4,46,4,Friday,1
2021-11-22,2021,11,4,47,0,Monday,1
2021-11-23,2021,11,4,47,1,Tuesday,1
2021-11-24,2021,11,4,47,2,Wednesday,1
2021-11-25,2021,11,4,47,3,Thursday,1
2021-11-26,2021,11,4,47,4,Friday,1
2021-11-29,2021,11,4,48,0,Monday,1
2021-11-30,2021,11,4,48,1,Tuesday,1
2021-12-01,2021,12,4,48,2,Wednesday,1
2021-12-02,2021,12,4,48,3,Thursday,1
2021-12-03,2021,12,4,48,4,Friday,1
2021-12-06,2021,12,4,49,0,Monday,1
2021-12-07,2021,12,4,49,1,Tuesday,1
2021-12-08,2021,12,4,49,2,Wednesday,1
2021-12-09,2021,12,4,49,3,Thursday,1
2021-12-10,2021,12,4,49,4,Friday,1
2021-12-13,2021,12,4,50,0,Monday,1
2021-12-14,2021,12,4,50,1,Tuesday,1
2021-12-15,2021,12,4,50,2,Wednesday,1
2021-12-16,2021,12,4,50,3,Thursday,1
2021-12-20,2021,12,4,51,0,Monday,1
2021-12-21,2021,12,4,51,1,Tuesday,1
2021-12-22,2021,12,4,51,2,Wednesday,1
2021-12-23,2021,12,4,51,3,Thursday,1
2021-12-24,2021,12,4,51,4,Friday,1
2021-12-27,2021,12,4,52,0,Monday,1
2021-12-28,2021,12,4,52,1,Tuesday,1
2021-12-29,2021,12,4,52,2,Wednesday,1
2021-12-30,2021,12,4,52,3,Thursday,1
2021-12-31,2021,12,4,52,4,Friday,1
2022-01-03,2022,1,1,1,0,Monday,1
2022-01-04,2022,1,1,1,1,Tuesday,1
2022-01-05,2022,1,1,1,2,Wednesday,1
2022-01-06,2022,1,1,1,3,Thursday,1
2022-01-07,2022,1,1,1,4,Friday,1
2022-01-10,2022,1,1,2,0,Monday,1
2022-01-11,2022,1,1,2,1,Tuesday,1
2022-01-12,2022,1,1,2,2,Wednesday,1
2022-01-13,2022,1,1,2,3,Thursday,1
2022-01-14,2022,1,1,2,4,Friday,1
2022-01-17,2022,1,1,3,0,Monday,1
2022-01-18,2022,1,1,3,1,Tuesday,1
2022-01-19,2022,1,1,3,2,Wednesday,1
2022-01-20,2022,1,1,3,3,Thursday,1
2022-01-21,2022,1,1,3,4,Friday,1
2022-01-25,2022,1,1,4,1,Tuesday,1
2022-01-26,2022,1,1,4,2,Wednesday,1
2022-01-27,2022,1,1,4,3,Thursday,1
2022-01-28,2022,1,1,4,4,Friday,1
2022-01-31,2022,1,1,5,0,Monday,1
2022-02-01,2022,2,1,5,1,Tuesday,1
2022-02-02,2022,2,1,5,2,Wednesday,1
2022-02-03,2022,2,1,5,3,Thursday,1
2022-02-04,2022,2,1,5,4,Friday,1
2022-02-07,2022,2,1,6,0,Monday,1
2022-02-08,2022,2,1,6,1,Tuesday,1
2022-02-09,2022,2,1,6,2,Wednesday,1
2022-02-10,2022,2,1,6,3,Thursday,1
2022-02-11,2022,2,1,6,4,Friday,1
2022-02-14,2022,2,1,7,0,Monday,1
2022-02-15,2022,2,1,7,1,Tuesday,1
2022-02-16,2022,2,1,7,2,Wednesday,1
2022-02-17,2022,2,1,7,3,Thursday,1
2022-02-18,2022,2,1,7,4,Friday,1
2022-02-21,2022,2,1,8,0,Monday,1
2022-02-22,2022,2,1,8,1,Tuesday,1
2022-02-23,2022,2,1,8,2,Wednesday,1
2022-02-24,2022,2,1,8,3,Thursday,1
2022-02-25,2022,2,1,8,4,Friday,1
2022-02-28,2022,2,1,9,0,Monday,1
2022-03-01,2022,3,1,9,1,Tuesday,1
2022-03-02,2022,3,1,9,2,Wednesday,1
2022-03-03,2022,3,1,9,3,Thursday,1
2022-03-04,2022,3,1,9,4,Friday,1
2022-03-07,2022,3,1,10,0,Monday,1
2022-03-08,2022,3,1,10,1,Tuesday,1
2022-03-09,2022,3,1,10,2,Wednesday,1
2022-03-10,2022,3,1,10,3,Thursday,1
2022-03-11,2022,3,1,10,4,Friday,1
2022-03-14,2022,3,1,11,0,Monday,1
2022-03-15,2022,3,1,11,1,Tuesday,1
2022-03-16,2022,3,1,11,2,Wednesday,1
2022-03-17,2022,3,1,11,3,Thursday,1
2022-03-18,2022,3,1,11,4,Friday,1
2022-03-21,2022,3,1,12,0,Monday,1
2022-03-22,2022,3,1,12,1,Tuesday,1
2022-03-23,2022,3,1,12,2,Wednesday,1
2022-03-24,2022,3,1,12,3,Thursday,1
2022-03-25,2022,3,1,12,4,Friday,1
2022-03-28,2022,3,1,13,0,Monday,1
2022-03-29,2022,3,1,13,1,Tuesday,1
2022-03-30,2022,3,1,13,2,Wednesday,1
2022-03-31,2022,3,1,13,3,Thursday,1
2022-04-01,2022,4,2,13,4,Friday,1
2022-04-04,2022,4,2,14,0,Monday,1
2022-04-05,2022,4,2,14,1,Tuesday,1
2022-04-06,2022,4,2,14,2,Wednesday,1
2022-04-07,2022,4,2,14,3,Thursday,1
2022-04-08,2022,4,2,14,4,Friday,1
2022-04-11,2022,4,2,15,0,Monday,1
2022-04-12,2022,4,2,15,1,Tuesday,1
2022-04-13,2022,4,2,15,2,Wednesday,1
2022-04-14,2022,4,2,15,3,Thursday,1
2022-04-15,2022,4,2,15,4,Friday,1
2022-04-18,2022,4,2,16,0,Monday,1
2022-04-19,2022,4,2,16,1,Tuesday,1
2022-04-20,2022,4,2,16,2,Wednesday,1
2022-04-21,2022,4,2,16,3,Thursday,1
2022-04-22,2022,4,2,16,4,Friday,1
2022-04-25,2022,4,2,17,0,Monday,1
2022-04-26,2022,4,2,17,1,Tuesday,1
2022-04-27,2022,4,2,17,2,Wednesday,1
2022-04-28,2022,4,2,17,3,Thursday,1
2022-04-29,2022,4,2,17,4,Friday,1
2022-05-04,2022,5,2,18,2,Wednesday,1
2022-05-05,2022,5,2,18,3,Thursday,1
2022-05-06,2022,5,2,18,4,Friday,1
2022-05-09,2022,5,2,19,0,Monday,1
2022-05-10,2022,5,2,19,1,Tuesday,1
2022-05-11,2022,5,2,19,2,Wednesday,1
2022-05-12,2022,5,2,19,3,Thursday,1
2022-05-13,2022,5,2,19,4,Friday,1
2022-05-16,2022,5,2,20,0,Monday,1
2022-05-17,2022,5,2,20,1,Tuesday,1
2022-05-18,2022,5,2,20,2,Wednesday,1
2022-05-19,2022,5,2,20,3,Thursday,1
2022-05-20,2022,5,2,20,4,Friday,1
2022-05-23,2022,5,2,21,0,Monday,1
2022-05-24,2022,5,2,21,1,Tuesday,1
2022-05-25,2022,5,2,21,2,Wednesday,1
2022-05-26,2022,5,2,21,3,Thursday,1
2022-05-27,2022,5,2,21,4,Friday,1
2022-05-30,2022,5,2,22,0,Monday,1
2022-05-31,2022,5,2,22,1,Tuesday,1
2022-06-01,2022,6,2,22,2,Wednesday,1
2022-06-02,2022,6,2,22,3,Thursday,1
2022-06-03,2022,6,2,22,4,Friday,1
2022-06-06,2022,6,2,23,0,Monday,1
2022-06-07,2022,6,2,23,1,Tuesday,1
2022-06-08,2022,6,2,23,2,Wednesday,1
2022-06-09,2022,6,2,23,3,Thursday,1
2022-06-10,2022,6,2,23,4,Friday,1
2022-06-13,2022,6,2,24,0,Monday,1
2022-06-14,2022,6,2,24,1,Tuesday,1
2022-06-15,2022,6,2,24,2,Wednesday,1
2022-06-16,2022,6,2,24,3,Thursday,1
2022-06-17,2022,6,2,24,4,Friday,1
2022-06-20,2022,6,2,25,0,Monday,1
2022-06-21,2022,6,2,25,1,Tuesday,1
2022-06-22,2022,6,2,25,2,Wednesday,1
2022-06-23,2022,6,2,25,3,Thursday,1
2022-06-24,2022,6,2,25,4,Friday,1
2022-06-27,2022,6,2,26,0,Monday,1
2022-06-28,2022,6,2,26,1,Tuesday,1
2022-06-29,2022,6,2,26,2,Wednesday,1
2022-06-30,2022,6,2,26,3,Thursday,1
2022-07-01,2022,7,3,26,4,Friday,1
2022-07-04,2022,7,3,27,0,Monday,1
2022-07-05,2022,7,3,27,1,Tuesday,1
2022-07-06,2022,7,3,27,2,Wednesday,1
2022-07-07,2022,7,3,27,3,Thursday,1
2022-07-08,2022,7,3,27,4,Friday,1
2022-07-11,2022,7,3,28,0,Monday,1
2022-07-12,2022,7,3,28,1,Tuesday,1
2022-07-13,2022,7,3,28,2,Wednesday,1
2022-07-14,2022,7,3,28,3,Thursday,1
2022-07-15,2022,7,3,28,4,Friday,1
2022-07-18,2022,7,3,29,0,Monday,1
2022-07-19,2022,7,3,29,1,Tuesday,1
2022-07-20,2022,7,3,29,2,Wednesday,1
2022-07-21,2022,7,3,29,3,Thursday,1
2022-07-22,2022,7,3,29,4,Friday,1
2022-07-26,2022,7,3,30,1,Tuesday,1
2022-07-27,2022,7,3,30,2,Wednesday,1
2022-07-28,2022,7,3,30,3,Thursday,1
2022-07-29,2022,7,3,30,4,Friday,1
2022-08-01,2022,8,3,31,0,Monday,1
2022-08-02,2022,8,3,31,1,Tuesday,1
2022-08-03,2022,8,3,31,2,Wednesday,1
2022-08-04,2022,8,3,31,3,Thursday,1
2022-08-05,2022,8,3,31,4,Friday,1
2022-08-08,2022,8,3,32,0,Monday,1
2022-08-09,2022,8,3,32,1,Tuesday,1
2022-08-10,2022,8,3,32,2,Wednesday,1
2022-08-11,2022,8,3,32,3,Thursday,1
2022-08-12,2022,8,3,32,4,Friday,1
2022-08-15,2022,8,3,33,0,Monday,1
2022-08-16,2022,8,3,33,1,Tuesday,1
2022-08-17,2022,8,3,33,2,Wednesday,1
2022-08-18,2022,8,3,33,3,Thursday,1
2022-08-19,2022,8,3,33,4,Friday,1
2022-08-22,2022,8,3,34,0,Monday,1
2022-08-23,2022,8,3,34,1,Tuesday,1
2022-08-24,2022,8,3,34,2,Wednesday,1
2022-08-25,2022,8,3,34,3,Thursday,1
2022-08-26,2022,8,3,34,4,Friday,1
2022-08-29,2022,8,3,35,0,Monday,1
2022-08-30,2022,8,3,35,1,Tuesday,1
2022-08-31,2022,8,3,35,2,Wednesday,1
2022-09-01,2022,9,3,35,3,Thursday,1
2022-09-02,2022,9,3,35,4,Friday,1
2022-09-05,2022,9,3,36,0,Monday,1
2022-09-06,2022,9,3,36,1,Tuesday,1
2022-09-07,2022,9,3,36,2,Wednesday,1
2022-09-08,2022,9,3,36,3,Thursday,1
2022-09-09,2022,9,3,36,4,Friday,1
2022-09-12,2022,9,3,37,0,Monday,1
2022-09-13,2022,9,3,37,1,Tuesday,1
2022-09-14,2022,9,3,37,2,Wednesday,1
2022-09-15,2022,9,3,37,3,Thursday,1
2022-09-16,2022,9,3,37,4,Friday,1
2022-09-19,2022,9,3,38,0,Monday,1
2022-09-20,2022,9,3,38,1,Tuesday,1
2022-09-21,2022,9,3,38,2,Wednesday,1
2022-09-22,2022,9,3,38,3,Thursday,1
2022-09-23,2022,9,3,38,4,Friday,1
2022-09-26,2022,9,3,39,0,Monday,1
2022-09-27,2022,9,3,39,1,Tuesday,1
2022-09-28,2022,9,3,39,2,Wednesday,1
2022-09-29,2022,9,3,39,3,Thursday,1
2022-09-30,2022,9,3,39,4,Friday,1
2022-10-03,2022,10,4,40,0,Monday,1
2022-10-04,2022,10,4,40,1,Tuesday,1
2022-10-05,2022,10,4,40,2,Wednesday,1
2022-10-06,2022,10,4,40,3,Thursday,1
2022-10-07,2022,10,4,40,4,Friday,1
2022-10-10,2022,10,4,41,0,Monday,1
2022-10-11,2022,10,4,41,1,Tuesday,1
2022-10-12,2022,10,4,41,2,Wednesday,1
2022-10-13,2022,10,4,41,3,Thursday,1
2022-10-14,2022,10,4,41,4,Friday,1
2022-10-17,2022,10,4,42,0,Monday,1
2022-10-18,2022,10,4,42,1,Tuesday,1
2022-10-19,2022,10,4,42,2,Wednesday,1
2022-10-20,2022,10,4,42,3,Thursday,1
2022-10-21,2022,10,4,42,4,Friday,1
2022-10-24,2022,10,4,43,0,Monday,1
2022-10-25,2022,10,4,43,1,Tuesday,1
2022-10-26,2022,10,4,43,2,Wednesday,1
2022-10-27,2022,10,4,43,3,Thursday,1
2022-10-28,2022,10,4,43,4,Friday,1
2022-10-31,2022,10,4,44,0,Monday,1
2022-11-01,2022,11,4,44,1,Tuesday,1
2022-11-02,2022,11,4,44,2,Wednesday,1
2022-11-03,2022,11,4,44,3,Thursday,1
2022-11-04,2022,11,4,44,4,Friday,1
2022-11-07,2022,11,4,45,0,Monday,1
2022-11-08,2022,11,4,45,1,Tuesday,1
2022-11-09,2022,11,4,45,2,Wednesday,1
2022-11-10,2022,11,4,45,3,Thursday,1
2022-11-11,2022,11,4,45,4,Friday,1
2022-11-14,2022,11,4,46,0,Monday,1
2022-11-15,2022,11,4,46,1,Tuesday,1
2022-11-16,2022,11,4,46,2,Wednesday,1
2022-11-17,2022,11,4,46,3,Thursday,1
2022-11-18,2022,11,4,46,4,Friday,1
2022-11-21,2022,11,4,47,0,Monday,1
2022-11-22,2022,11,4,47,1,Tuesday,1
2022-11-23,2022,11,4,47,2,Wednesday,1
2022-11-24,2022,11,4,47,3,Thursday,1
2022-11-25,2022,11,4,47,4,Friday,1
2022-11-28,2022,11,4,48,0,Monday,1
2022-11-29,2022,11,4,48,1,Tuesday,1
2022-11-30,2022,11,4,48,2,Wednesday,1
2022-12-01,2022,12,4,48,3,Thursday,1
2022-12-02,2022,12,4,48,4,Friday,1
2022-12-05,2022,12,4,49,0,Monday,1
2022-12-06,2022,12,4,49,1,Tuesday,1
2022-12-07,2022,12,4,49,2,Wednesday,1
2022-12-08,2022,12,4,49,3,Thursday,1
2022-12-09,2022,12,4,49,4,Friday,1
2022-12-12,2022,12,4,50,0,Monday,1
2022-12-13,2022,12,4,50,1,Tuesday,1
2022-12-14,2022,12,4,50,2,Wednesday,1
2022-12-15,2022,12,4,50,3,Thursday,1
2022-12-16,2022,12,4,50,4,Friday,1
2022-12-19,2022,12,4,51,0,Monday,1
2022-12-20,2022,12,4,51,1,Tuesday,1
2022-12-21,2022,12,4,51,2,Wednesday,1
2022-12-22,2022,12,4,51,3,Thursday,1
2022-12-23,2022,12,4,51,4,Friday,1
2022-12-26,2022,12,4,52,0,Monday,1
2022-12-27,2022,12,4,52,1,Tuesday,1
2022-12-28,2022,12,4,52,2,Wednesday,1
2022-12-29,2022,12,4,52,3,Thursday,1
2022-12-30,2022,12,4,52,4,Friday,1
2025-12-26,2025,12,4,52,4,Friday,1
